ID,SMILES,label
110530,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0
113097,O=C1NCC[C@H]1N1Cc2ccc(Cl)cc2[C@H](C(=O)Nc2cncc3ccccc23)C1,1
102885,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,0
111943,Cc1cnn(C)c1C(=O)N1Cc2ccc(Cl)cc2C2(CCN(c3cncc4ccccc34)C2=O)C1,1
107043,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0
109658,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
111261,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
116583,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
106885,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
109681,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
112510,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
102875,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0
113147,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
100105,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,0
103752,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0
100794,Sc1nnc(Nc2ccccc2)s1,1
116251,Nc1nonc1/C(=N\c1ccc(F)c(Cl)c1)NO,0
108628,Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,0
108369,CN1CCN(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)CC1,1
104421,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0
103251,CN(C)CCCSC(=N)N,0
112333,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1
113846,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,0
115282,O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,0
113356,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,0
102215,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,0
109985,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
109039,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0
102248,O=C(Nc1n[nH]c2ccncc12)C1CCOc2ccc(Cl)cc21,0
104197,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,0
100543,Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,0
104080,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,0
107694,CC(=O)Nc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,1
103952,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0
101963,C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,0
102667,Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,0
104680,CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,0
117258,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,0
110289,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,0
111779,O=Cc1ccc(CO)o1,0
116737,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,1
108894,O=S(=O)(CC1CS1)c1ccc(Oc2ccccc2)cc1,0
111040,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COP(=O)(O)O)cc12,1
108346,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0
102880,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0
107036,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
107076,CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1,0
112641,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,0
104324,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0
115321,CN1CCc2cc3c(cc2C1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0
117211,NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
114190,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0
104274,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,0
116184,O=c1onc2cnc3ccccc3n12,0
109472,O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0
101911,CC1(C)C(=O)N=C2C1=C(O)C(=O)c1ccccc12,0
103847,N[C@@H](CCCCNC(=O)OCc1ccc([N+](=O)[O-])cc1)C(=O)N1CCCC1,0
107334,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0
112346,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
110340,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
103854,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
114583,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,0
117081,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
116785,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
110887,NNC(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Br)ccc21,0
107930,CCN1C(=O)NC(c2ccccc2)C1=O,0
113490,CN(C)CCNC(=O)NC[C@H]1CC[C@@H]2[C@H](O1)c1cc(C(F)(F)F)ccc1N[C@H]2c1ccccc1,0
104312,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,0
110263,COc1ccccc1OCCNC(=O)c1cc(=O)cc[nH]1,0
110506,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
117051,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
110401,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
107119,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
117886,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0
100899,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
105394,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1C,0
106723,CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,0
110110,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
114836,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,0
100426,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0
116711,O=C(Cc1cccc(Cl)c1)Nc1cnnc2ccccc12,0
107815,O=C1c2cc(Cl)ccc2OC2CCON12,0
117523,COC(=O)CC1CC(c2ccc(O)cc2)=NO1,0
109258,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0
101828,O=C(CC(CSc1ccccc1)C(=O)O)c1ccc(-c2ccc(Cl)cc2)cc1,0
104666,COc1cc(Cl)c(C)cc1NC(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12,0
103920,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
113622,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0
106232,Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
110687,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0
105061,C[C@H]1COc2ccc(Cl)cc2[C@H]1C(=O)Nc1cncc2ccccc12,0
106603,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
107111,CCCN1CCC[C@H](c2cccc(O)c2)C1,0
103524,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,0
106335,Cc1nc(CN2CC(C(=O)Nc3cncc4cc(S(C)(=O)=O)ccc34)c3cc(Cl)ccc3C2=O)c[nH]1,1
111087,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
104519,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
112481,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0
105746,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,0
105346,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
116916,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
110469,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1
116127,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0
117373,NCCCCCNCC12CC3CC(CC(C3)C1)C2,0
104339,O=C(O)/C=C1/CCCc2ccccc2C1O,0
113416,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0
105118,O=C(O)C=C(CC(=O)O)C(=O)O,0
106648,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0
100818,Cc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,0
116091,COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,0
115807,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,0
100083,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
108790,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,0
116015,Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,0
111902,NC1N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,0
114669,CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,0
106985,CCOC(=O)c1c[nH]cn1,0
103926,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
100497,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,0
104107,CC1(CN)Cc2ccccc2C1,0
112504,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
104591,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,0
110394,CNC(=O)C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0
106617,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0
100390,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0
100139,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0
105189,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0
111493,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O,0
101827,COC1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0
103623,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0
104255,CCOC(=O)/C=C/N1CCN(S(=O)(=O)c2ccccc2)CC1,0
115403,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,0
115228,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1
111842,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,0
116903,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
112565,Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,0
107456,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0
102589,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1,0
101998,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
106565,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
112514,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,0
109264,c1ccc(Oc2cccnc2)cc1,0
110418,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,0
112365,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0
103199,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
113324,C[N+](C)(C)CCOC(N)=O,0
115196,O=C(O)c1cc2ccccc2[nH]1,0
103287,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
111032,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,0
105894,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
117620,NS(=O)(=O)NCCNS(=O)(=O)c1ccccc1[N+](=O)[O-],0
113950,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0
111718,Cc1nc2ccc(NS(=O)(=O)c3cccc4nonc34)cc2o1,0
114101,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
109469,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0
101972,O=C(O)C1CSCN1,0
109713,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
113143,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0
108474,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,0
101572,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
113191,CCOC(=O)c1ccc(O)cc1,0
115295,c1ccc2c(c1)[I+]c1ccccc1-2,0
111468,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0
104062,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
102532,COc1ccccc1OC[C@@H](O)CNC(C)C,0
103768,C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,0
109318,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@H](C(=O)Nc3cncc4ccccc34)C2)CC1,1
107975,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0
104404,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,0
111260,CN(C)C(=O)COCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1
111099,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
112052,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,0
110578,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
110640,Nc1c2c(nc3c1CCC3)CCCC2,0
103818,COC1(C(=O)Nc2cncc3ccccc23)CCOc2c(F)cc(F)cc21,1
106192,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
114681,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0
117598,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
101077,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0
108963,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C1C)OCO3,0
113958,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
116864,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,0
103049,Brc1c(Br)c(Br)c2[nH]cnc2c1Br,0
102598,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,0
106784,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0
110088,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
114474,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0
114414,COc1ccc(-c2nc(C(=O)N3CCN(C)CC3)sc2-c2ccc(OC)cc2)cc1,0
103468,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,0
103419,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
112312,C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,0
117451,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
107563,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
100427,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,0
106268,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,0
105949,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
107534,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
114268,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
112660,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0
117090,Cc1ccncc1NC(=O)Cc1ccc2[nH]ncc2c1,0
101530,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
107499,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
101013,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
115176,O=C(CN1CCN(Cc2ccccc2)CC1)N/N=C/c1ccccc1O,0
115988,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0
101096,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0
109522,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0
107982,CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O,0
107056,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
110868,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,0
112416,CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0
110311,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
